1496330357.293927;7;17989;18193;18273;18419;18464;18550;18544;18516;18366;18079;17687;17279;17075;17223;17754;18429;18987;19259;19178;18995;18596;18042;16885;15161;12658;9901;7062;4734;2895;1764;1250;889;761;701;835;1070;1439;1904;2302;2667;2907;3066;3085;3048;2937;2849;2750;2706;2642;2757;2967;3269;3496;3732;3768;3722;3470;3237;3124;3100;2996;2917;2837;2872;2942;3094;3219;3347;3381;3374;3502;3648;3715;3642;3505;3272;3047;2792;2655;2526;2449;2256;2101;1858;1695;1467;1342;1360;1414;1431;1485;1509;1579;1630;1707;1760;1849;1920;2006;2022;2003;1923;1847;1873;1923;1824;1753;1596;1533;1418;1541;1578;1654;1604;1569;1568;1578;1497;1385;1289;1244;1170;1026;986;919;927;853;828;702;631;477;395;292;300;352;400;442;432;457;481;629;685;763;716;812;802;853;807;796;664;635;576;527;432;0
1496330357.328387;2;18652;19057;19140;19192;19070;19059;18954;18987;18944;18991;18994;19038;19078;19113;19152;19098;18951;18558;17996;17223;16465;15753;15660;16741;17986;19126;19892;20095;19699;18964;17837;16341;14123;11141;7502;3577;1109;3737;6062;7418;7625;6509;4902;4184;5797;8840;11098;13267;15210;16373;16849;16995;16724;15987;15164;14628;13541;12241;12219;12376;11943;11282;10371;9430;8673;7989;6993;5824;4495;4136;3642;3801;3979;4069;4433;4399;4160;4301;4445;4328;4658;4817;4524;4665;4716;4859;5685;6446;7017;7681;8436;8888;8968;8752;8207;7428;6474;5577;4509;3527;2555;1756;961;323;288;583;772;685;636;877;1455;2126;2765;3577;4354;5150;5769;6307;6591;6767;6709;6579;6220;5766;5069;4313;3417;2593;1797;1262;666;160;496;1020;1506;1875;2158;2267;2234;2057;1722;1301;784;572;771;1081;1333;1471;1465;1501;1537;1711;1900;2239;0
1496330357.395020;6;18335;18262;17783;17259;16702;16271;15862;16114;16576;16975;17278;17467;17488;17313;16957;16548;16263;16225;16429;16658;16761;16622;16391;16283;16353;16463;16236;15357;13663;11429;9100;7963;7294;7050;6927;6753;6149;5091;4684;4610;5675;7505;9448;10604;11923;13094;13388;12734;12009;12005;11573;10618;9334;7896;6642;5128;3672;2421;1611;1612;2057;2654;3420;4138;4905;5543;6128;6448;6604;6458;6220;5807;5424;4961;4600;4243;4070;3949;4002;4054;4206;4291;4561;4892;5258;5508;5765;5849;5885;5732;5596;5404;5327;5223;5188;5032;4854;4495;4102;3531;2938;2176;1411;525;446;1216;1874;2515;2972;3393;3645;3886;3965;4038;3973;3942;3822;3773;3653;3608;3496;3462;3349;3287;3123;3027;2880;2868;2858;2974;3057;3219;3290;3394;3377;3372;3246;3167;3017;3026;3094;3231;3341;3457;3516;3584;3612;3647;3618;3588;3502;3444;3345;3531;0
1496330357.429422;8;18365;18424;18495;18566;18735;19206;19488;19502;19373;18828;18056;16734;15493;16466;17413;18439;19493;20390;20880;21194;21090;20405;19599;18474;17212;15578;13743;11701;9923;8518;7802;7603;8590;10106;11523;12515;13068;12990;12444;11422;10209;8835;7537;6255;5174;4220;3592;3227;3101;3215;3570;4002;4541;4987;5371;5513;5563;5464;5398;5246;5097;4794;4466;4014;3604;3156;2804;2412;2082;1670;1327;959;833;815;886;962;1079;1135;1176;1148;1105;998;897;749;702;654;698;716;825;884;1006;1054;1152;1164;1222;1224;1303;1332;1423;1436;1494;1461;1443;1316;1207;1011;883;705;602;453;386;271;234;148;141;93;112;103;172;185;199;203;179;178;104;129;121;172;177;246;259;330;348;396;344;396;400;470;463;501;452;463;401;369;271;225;192;234;284;361;394;426;424;454;0
1496330357.463782;1;17157;17076;17220;17545;17918;18337;18598;18677;18657;18798;18789;18446;17994;17135;16103;14857;16138;17524;18770;19285;20276;20151;19449;18486;17784;17136;16499;15525;14335;12675;10827;8717;6969;5547;4347;3390;2986;3205;3430;4163;4826;5455;5881;6241;6387;6463;6316;6091;5656;5195;4624;4127;3569;3101;2857;2495;1988;1483;1081;1014;1256;1518;1731;1899;2106;2145;2199;2183;2405;2551;2661;2671;2637;2518;2398;2235;2111;1970;1856;1671;1458;1321;1143;988;780;789;732;951;1034;1122;1087;1090;984;899;691;689;628;718;816;915;948;973;918;894;836;699;562;424;419;354;454;477;626;727;829;875;930;930;922;837;767;676;649;614;613;562;523;453;426;393;398;372;365;328;319;282;267;274;279;315;332;379;375;362;347;284;238;205;284;353;523;627;803;905;0
1496330357.498298;3;19225;19275;19062;18975;18986;19212;19252;19323;19234;19199;19068;19058;18994;18903;18621;18403;18955;19521;20163;20602;20784;20708;20448;20151;19601;18670;16917;15075;13087;10778;8249;5965;5129;4304;3948;3799;3434;3388;3391;3215;3316;3606;3973;4366;5384;6304;7177;7831;8340;8526;8448;7956;7198;6652;5827;4721;3508;3044;2497;2238;1889;1704;1774;2274;2971;3689;4350;4948;5599;6025;6200;6099;5850;5494;5138;4766;4424;4053;3698;3292;2835;2199;1889;1847;2403;3243;4186;4948;5587;6039;6343;6451;6441;6299;6096;5786;5410;4924;4389;3815;3295;2816;2455;2159;1991;1889;1885;1886;1891;1809;1767;1993;2173;2355;2592;2969;3239;3519;3680;3817;3807;3780;3632;3511;3304;3147;2928;2775;2568;2416;2176;2023;1914;1845;1692;1758;1866;1938;1930;1902;1897;1896;1874;1814;1775;1712;1671;1607;1589;1578;1639;1688;1816;1945;0
1496330357.532687;5;18822;18184;17471;16437;16075;17064;17894;18324;18026;18634;18555;17632;16086;16082;16581;16210;17122;17350;16311;17222;18368;18373;19066;18930;17601;15816;16178;16056;14952;13044;11703;10166;8398;6552;5020;4089;3184;2221;1406;621;98;546;950;1351;1616;2105;2511;2965;3305;3660;3845;3976;4069;4385;4468;4433;4172;3929;3908;4086;4133;4217;4208;4301;4332;4436;4444;4464;4305;4082;3627;3100;2375;1684;895;373;892;1545;2194;2637;3024;3212;3474;3649;3744;3628;3341;2834;2228;1622;1120;815;994;1519;2044;2401;2523;2549;2661;2646;2574;2387;2145;1779;1465;1266;1195;1340;1520;1905;2252;2471;2614;2996;3231;3362;3322;3212;3197;3211;3050;2846;2467;2101;1710;1531;1355;1243;1130;1058;991;980;991;983;1031;1070;1151;1281;1374;1460;1449;1400;1267;1129;957;820;668;559;436;371;267;240;227;297;0
1496330357.567050;7;17907;18090;18163;18289;18325;18391;18378;18333;18164;17846;17405;16930;16642;16721;17187;17814;18317;18535;18417;18242;17926;17530;16576;15043;12671;9956;7076;4668;2737;1803;1227;984;771;666;818;1104;1561;2008;2369;2688;2888;3013;3006;2950;2825;2716;2585;2566;2670;2897;3080;3347;3528;3731;3774;3796;3651;3527;3308;3161;2954;2861;2744;2775;2841;3023;3190;3381;3503;3590;3563;3481;3577;3597;3541;3375;3197;2961;2755;2519;2315;2077;1929;1688;1543;1427;1375;1322;1331;1346;1418;1478;1562;1656;1691;1730;1749;1780;1832;1849;1899;1894;1882;1793;1710;1766;1916;1956;1983;1851;1725;1654;1660;1587;1572;1443;1440;1378;1271;1105;1041;1079;1062;1047;942;823;720;712;634;604;459;356;197;197;220;292;351;430;539;581;638;634;670;621;656;694;783;745;735;616;628;593;567;458;0
1496330357.601409;2;18780;19110;19113;19125;18961;18941;18807;18826;18759;18794;18785;18829;18868;18921;19010;19035;19023;18764;18358;17700;17078;16516;15950;15594;16832;18082;19048;19423;19151;18517;17512;16147;14025;11097;7487;3671;1181;3803;6168;7400;7371;5958;4897;4231;6026;8424;11636;14306;15888;16531;16381;16019;16351;16364;15760;14559;12737;12629;12631;12251;11446;10713;10365;9858;9036;7973;6654;5342;4753;3967;3760;3713;3924;4263;4338;4162;4362;4287;4047;4437;4505;4338;4569;4500;4409;4953;5271;6338;7419;8277;8839;9160;9202;9042;8614;7976;7078;6032;4865;3729;2633;1684;855;217;310;552;666;556;426;723;1336;2121;2884;3714;4402;5036;5437;5898;6266;6550;6577;6479;6109;5631;4924;4174;3287;2648;1964;1364;710;191;407;856;1327;1709;2134;2375;2452;2268;1893;1330;726;497;768;1188;1388;1550;1539;1553;1628;1798;1940;2220;0
1496330357.668050;6;18321;18237;17749;17225;16672;16254;15863;16088;16524;16899;17192;17384;17417;17259;16914;16508;16221;16173;16368;16583;16667;16508;16260;16142;16205;16309;16074;15179;13456;11183;9267;8044;7289;6982;6837;6691;6161;5216;4677;4513;5789;7350;9492;10895;11571;12906;13399;12968;11950;11716;11494;10685;9482;7858;6346;4873;3451;2258;1736;1741;2150;2696;3373;4043;4802;5432;5991;6268;6385;6244;6048;5705;5392;4984;4666;4337;4155;3982;3961;3937;4057;4180;4671;5040;5391;5579;5764;5830;5906;5828;5749;5554;5428;5247;5143;4951;4781;4468;4139;3620;3033;2229;1391;437;476;1307;1981;2615;3060;3461;3673;3844;3866;3917;3888;3929;3884;3864;3710;3585;3434;3393;3277;3189;3118;3100;2994;2979;2941;3027;3074;3207;3256;3347;3335;3354;3259;3274;3289;3339;3364;3419;3432;3461;3450;3468;3466;3491;3469;3443;3362;3335;3502;3617;0
1496330357.702412;8;18042;18125;18300;18516;18601;18947;19360;19497;19487;19144;18575;17420;16021;16008;16897;17732;18635;19634;20572;21016;20828;20562;19898;18772;17563;16041;14231;12163;10230;8633;7627;7704;8993;10331;11608;12507;13017;12943;12431;11461;10308;8993;7748;6513;5459;4515;3860;3413;3308;3389;3728;4164;4728;5191;5577;5696;5699;5550;5464;5328;5229;4987;4709;4283;3864;3373;2962;2517;2152;1726;1364;951;835;725;911;1068;1190;1213;1183;1086;1003;902;839;752;690;646;758;822;943;990;1087;1110;1192;1210;1296;1323;1415;1421;1442;1346;1281;1255;1308;1275;1260;1128;1023;844;728;555;458;318;268;184;179;92;71;52;103;117;135;103;67;92;163;297;323;356;289;283;246;307;301;347;318;361;361;461;481;530;486;492;425;408;313;287;225;262;259;318;299;331;305;361;0
1496330357.736806;1;17750;17716;17864;18135;18385;18566;18553;18608;18813;18735;18593;18103;17540;16567;15428;15367;16496;17675;18585;19325;19920;19294;18262;17145;16437;15822;15230;14742;13991;12704;11059;9180;7369;5717;4295;3350;3105;3051;3686;4355;4896;5440;5822;6170;6309;6359;6162;5863;5350;4797;4184;3869;3529;3207;2819;2399;1908;1534;1187;913;1013;1274;1594;1739;2006;2225;2393;2448;2469;2418;2410;2486;2496;2491;2415;2339;2207;2094;1915;1740;1509;1285;1127;1050;846;830;791;912;1025;1110;1095;1045;895;701;477;478;567;735;790;866;819;825;816;791;707;623;514;436;379;401;505;516;633;676;796;833;909;873;879;812;821;765;774;696;670;565;536;446;449;382;382;302;300;227;238;212;255;301;399;472;559;583;600;531;434;264;209;235;412;544;696;806;926;993;0
1496330357.771169;3;19119;19287;19194;19176;19017;19013;18890;19006;19023;19127;19123;19135;18923;18787;18706;18554;18624;18851;19293;19592;19684;19541;19296;19166;18925;18431;17173;15197;12453;10587;8395;6338;5093;4570;3881;3892;3683;3334;3439;3452;3377;3631;4190;4743;5382;5955;6919;7676;8285;8581;8623;8277;7654;6643;5425;4651;3725;2894;2643;2221;2036;1798;1887;2295;3007;3940;4768;5468;5958;6271;6371;6317;6091;5757;5320;4881;4433;4034;3602;3123;2728;2343;1863;1964;2518;3277;4021;4612;5218;5621;5941;6135;6252;6167;6023;5729;5411;4939;4443;3838;3321;2832;2530;2289;2198;2104;2075;1942;1806;1782;1863;1921;2106;2484;2797;3072;3263;3420;3509;3581;3567;3506;3355;3244;3061;2928;2745;2642;2493;2401;2235;2108;1917;1800;1785;1923;1952;1976;1935;2046;2040;1975;1844;1735;1628;1576;1522;1516;1520;1590;1659;1771;1846;1924;0
1496330357.805533;5;18857;18230;17529;16501;16011;17008;17855;18315;18062;18631;18584;17687;16181;15971;16497;16217;16951;17371;16509;16978;18270;18533;19098;19226;18058;16354;15888;15939;15055;13351;11424;10064;8440;6701;5162;4028;3182;2264;1479;718;129;430;825;1199;1567;2037;2423;2877;3235;3617;3845;4032;4038;4141;4316;4343;4077;4040;4072;4139;4080;4059;3952;3965;3973;4116;4199;4302;4214;4048;3651;3167;2455;1707;852;411;1006;1652;2277;2750;3214;3501;3711;3656;3705;3587;3343;2926;2407;1755;1324;943;986;1371;1833;2242;2465;2578;2541;2573;2523;2343;2114;1787;1428;1287;1184;1358;1574;1979;2339;2586;2758;3032;3265;3377;3329;3220;3029;3028;2876;2694;2347;2034;1826;1695;1517;1354;1161;1018;889;854;888;906;960;999;1096;1233;1320;1388;1366;1317;1201;1081;914;773;624;542;468;444;380;346;293;327;0
1496330357.839891;7;17735;17927;18013;18144;18191;18263;18251;18206;18030;17697;17231;16725;16402;16450;16879;17468;17924;18095;17953;17787;17526;17212;16353;14885;12548;9852;6990;4602;2721;1830;1222;983;754;619;733;1038;1494;1950;2316;2636;2832;2958;2953;2901;2766;2652;2611;2732;2807;2984;3110;3334;3483;3673;3719;3756;3649;3572;3396;3289;3115;3050;2962;3018;3036;3118;3084;3309;3471;3616;3663;3657;3518;3454;3435;3297;3141;2951;2815;2658;2527;2328;2128;1877;1668;1460;1329;1227;1201;1247;1390;1554;1646;1718;1712;1711;1691;1733;1772;1832;1832;1841;1888;1854;1803;1689;1584;1484;1541;1525;1585;1560;1562;1629;1702;1622;1544;1360;1345;1271;1219;1128;1170;1217;1165;1085;918;748;538;367;182;55;83;194;287;344;404;422;477;504;558;599;706;726;806;789;812;714;695;637;645;552;540;436;0
1496330357.874251;2;18761;19104;19125;19147;18996;18978;18853;18873;18810;18846;18843;18889;18938;18993;19075;19076;19021;18716;18260;17566;16912;16329;15735;15846;17067;18287;19210;19561;19278;18636;17600;16188;14013;11047;7425;3597;1150;3816;6180;7436;7437;6061;4827;4155;5947;8480;11410;14176;15904;16706;16688;16275;16103;16194;15680;14586;12885;12382;12526;12295;11630;10794;10172;9721;8940;7890;6588;5179;4545;3861;3615;3715;3876;4303;4459;4217;4499;4502;4278;4508;4663;4493;4645;4656;4353;4971;5373;6218;7365;8290;8896;9226;9250;9050;8585;7927;7026;5998;4838;3709;2623;1698;885;261;330;653;842;722;653;783;1231;2055;2857;3746;4517;5263;5789;6213;6386;6477;6364;6212;5871;5472;4880;4273;3546;2879;2129;1447;740;226;447;889;1435;1888;2264;2449;2466;2239;1832;1242;656;481;846;1275;1489;1639;1615;1617;1565;1641;1838;2267;0
1496330357.940993;6;18327;18228;17732;17203;16642;16206;15782;16238;16701;17100;17409;17604;17643;17494;17175;16800;16540;16523;16750;17022;17167;17061;16826;16683;16699;16763;16497;15587;13864;11592;9126;7888;7220;6977;6857;6702;6128;5107;4780;4687;5731;7483;9438;10619;11909;13096;13402;12744;12011;11978;11492;10482;9161;7786;6529;5033;3604;2393;1641;1670;2091;2644;3379;4102;4901;5550;6119;6405;6539;6403;6186;5802;5428;4968;4608;4251;4063;3911;3936;3982;4179;4353;4611;4928;5296;5516;5748;5834;5906;5816;5727;5537;5439;5305;5261;5110;4944;4586;4179;3583;2958;2161;1362;444;506;1341;2034;2681;3124;3531;3776;4003;4067;4120;4026;3957;3792;3688;3526;3509;3506;3469;3324;3206;3036;2944;2821;2838;2842;2964;3036;3195;3271;3376;3340;3302;3235;3254;3250;3300;3335;3405;3439;3489;3488;3492;3443;3408;3337;3289;3188;3286;3420;3497;0
1496330357.975360;8;17922;18012;18206;18454;18578;18800;19282;19469;19479;19141;18562;17401;15986;16028;16935;17799;18729;19732;20629;20990;21033;20700;19964;18772;17506;15928;14099;12023;10138;8620;7732;7539;8914;10307;11626;12555;13075;12989;12446;11431;10232;8877;7605;6355;5296;4346;3683;3230;3128;3221;3580;4029;4598;5079;5498;5662;5708;5576;5470;5290;5140;4869;4600;4207;3829;3353;2924;2437;2039;1619;1302;964;820;774;806;932;1050;1100;1129;1081;1014;900;797;674;662;641;691;690;783;852;1018;1124;1264;1296;1355;1331;1366;1330;1375;1395;1450;1402;1381;1264;1189;1018;878;657;507;320;234;119;121;83;120;101;167;141;155;138;151;166;136;145;122;188;214;278;246;257;202;260;297;385;376;395;394;490;499;528;460;455;394;397;318;278;180;186;192;296;341;418;400;408;0
1496330358.9719;1;17434;17402;17570;17891;18216;18515;18613;18501;18802;18789;18675;18220;17676;16722;15602;15242;16406;17649;18676;19363;20112;19628;18699;17659;16997;16412;15830;14868;13691;12248;10701;8929;7223;5663;4332;3247;3091;3149;3597;4318;4888;5448;5851;6233;6426;6525;6363;6079;5566;5027;4376;3791;3460;3226;2894;2496;1987;1462;1166;908;1122;1295;1670;1877;2057;2108;2268;2333;2399;2426;2478;2462;2432;2402;2312;2232;2098;1959;1772;1617;1440;1295;1082;915;787;744;828;942;997;1088;1080;1032;889;722;587;545;574;713;750;847;934;1003;989;947;823;700;610;509;445;433;498;562;678;710;812;868;891;827;756;672;701;675;705;639;625;541;543;483;490;413;396;305;293;227;244;215;274;269;355;408;484;509;530;482;432;321;230;179;286;349;535;701;886;1011;0
1496330358.44075;3;19233;19257;19030;18931;19095;19270;19247;19233;19081;18994;18845;18824;18763;18703;18501;18280;18731;19478;20229;20772;21001;20987;20728;20359;19652;18517;16832;15407;13269;10801;8119;6253;5217;4227;4132;3817;3421;3443;3338;3096;3420;3676;3963;4671;5586;6362;7089;7622;8032;8128;7957;7890;7545;6847;5866;4606;3642;2998;2398;2203;1719;1679;1694;2255;2832;3564;4488;5275;5909;6293;6470;6409;6206;5855;5446;4984;4553;4118;3706;3205;2610;2206;1844;1915;2397;3280;4102;4793;5385;5819;6144;6303;6364;6286;6130;5845;5480;5000;4480;3905;3361;2849;2456;2166;2015;1930;1896;1816;1708;1756;1820;1873;2028;2418;2744;3095;3317;3504;3549;3582;3546;3548;3413;3302;3132;3045;2905;2822;2666;2548;2339;2152;1877;1855;1869;1866;1804;1927;1996;1984;1954;1857;1758;1694;1690;1603;1558;1461;1498;1590;1735;1855;1982;2045;0
1496330358.78518;5;18983;18409;17806;16955;15972;16353;17260;18054;18440;18254;18877;18443;17370;15629;15716;16321;16078;17371;17647;16478;17553;18917;19141;20171;19706;18259;16284;15024;14760;13646;11756;9506;8003;6584;5248;3941;2853;2056;1344;634;182;472;816;1240;1609;2053;2415;2830;3152;3521;3790;4087;4244;4376;4335;4308;4193;4165;4059;3990;3791;3679;3771;3951;4110;4253;4249;4106;3829;3704;3374;2975;2341;1637;786;422;1030;1669;2315;2815;3291;3576;3795;3792;3703;3389;3008;2672;2266;1710;1127;829;904;1407;1700;2183;2468;2631;2639;2572;2385;2244;2127;1899;1624;1267;1252;1219;1537;1724;2231;2632;2943;3072;3141;3359;3403;3360;3189;3001;2780;2610;2416;2236;1994;1745;1461;1240;1049;951;885;867;908;944;1028;1082;1160;1209;1247;1302;1311;1315;1230;1117;934;768;587;463;348;338;280;289;267;342;0
