1496330407.402092;1;17541;17517;17683;17988;18281;18536;18597;18519;18789;18760;18649;18186;17632;16654;15502;15328;16477;17674;18601;19325;19940;19332;18317;17211;16516;15916;15346;14555;13838;12591;10991;9145;7352;5706;4294;3270;3076;3044;3567;4225;4764;5319;5727;6102;6271;6349;6181;5912;5420;4897;4249;3845;3569;3273;2861;2400;1873;1462;1164;894;1068;1377;1789;2000;2143;2323;2481;2553;2608;2590;2560;2481;2476;2467;2378;2301;2189;2097;1949;1789;1561;1336;1063;980;856;873;898;952;1062;1139;1111;1046;907;772;613;638;605;777;875;999;996;1009;964;872;696;533;395;335;333;357;457;558;745;830;933;912;925;847;834;754;751;676;675;595;578;488;480;422;448;404;419;362;376;329;349;299;317;302;328;347;405;425;449;399;347;243;219;152;232;332;518;701;914;1066;0
1496330407.436699;3;19113;19275;19178;19157;18993;18989;18860;19006;19025;19133;19130;19152;18957;18759;18692;18548;18618;18831;19254;19531;19602;19430;19164;19033;18807;18335;17089;15100;12298;10137;7948;5918;4737;4266;3798;3835;3594;3241;3349;3292;3155;3544;4063;4574;5178;5996;6934;7693;8337;8674;8742;8391;7742;6702;5599;4784;3840;2927;2647;2211;1901;1710;1794;2222;2875;3793;4612;5328;5846;6199;6335;6303;6066;5709;5237;4772;4324;3940;3543;3098;2609;2263;1772;1882;2487;3276;4043;4656;5247;5663;6029;6229;6368;6319;6205;5901;5527;4980;4425;3800;3279;2766;2402;2078;1916;1782;1755;1658;1569;1562;1682;1761;1939;2314;2650;2959;3186;3366;3455;3508;3474;3413;3297;3189;3035;2887;2685;2497;2299;2175;2001;1902;1763;1685;1757;1881;1854;1817;1846;1884;1855;1829;1766;1710;1602;1514;1436;1433;1464;1540;1591;1661;1778;1908;0
1496330407.471266;5;18791;18140;17420;16398;16052;17003;17833;18322;18155;18618;18646;17842;16457;15701;16323;16259;16568;17363;16803;16667;18163;18688;19092;19466;18428;16780;15668;15835;15090;13511;11252;9917;8348;6641;5115;3778;2954;2050;1282;542;36;557;932;1284;1627;2083;2451;2884;3244;3654;3926;4170;4234;4267;4157;4107;4015;4036;3977;3947;3784;3673;3551;3736;3884;4003;3980;4108;4061;3943;3589;3134;2448;1715;849;378;1051;1749;2431;2943;3430;3716;3927;3889;3755;3402;3201;2880;2423;1789;1226;997;1151;1724;2027;2417;2708;2861;2850;2759;2534;2234;1967;1700;1416;1136;1168;1381;1786;2069;2554;2889;3143;3254;3278;3483;3607;3642;3540;3382;3130;2868;2552;2260;1936;1652;1357;1162;1142;1097;1091;1081;1139;1211;1347;1447;1544;1556;1553;1495;1449;1341;1223;1044;885;712;587;482;366;299;228;226;250;346;0
1496330407.505841;7;17367;17543;17626;17730;17766;17805;17764;17672;17431;17012;16433;15786;15311;15227;15479;15829;15956;15787;15519;15830;15838;15551;14767;13623;11503;8984;6474;4346;2708;1574;1282;1042;989;870;852;1063;1289;1669;2014;2372;2571;2749;2754;2764;2662;2625;2515;2484;2474;2744;2966;3286;3507;3754;3831;3868;3717;3567;3318;3159;2964;2896;2818;2871;2893;3011;3184;3485;3694;3911;3967;4000;3855;3704;3671;3584;3411;3230;2976;2730;2440;2205;1980;1814;1623;1454;1243;1179;1236;1411;1543;1747;1820;1889;1828;1833;1799;1882;1904;1977;1925;1908;1784;1732;1729;1746;1709;1664;1561;1467;1444;1418;1447;1460;1498;1472;1474;1482;1492;1359;1243;1227;1267;1203;1185;1059;973;831;738;627;550;446;369;317;288;330;350;425;403;523;553;643;677;789;834;853;800;753;658;579;540;474;429;346;0
1496330407.540394;2;18560;18999;19126;19201;19109;19117;19036;19076;19038;19083;19084;19125;19150;19152;19119;18985;18730;18248;17586;16748;15895;15175;16237;17405;18641;19668;20230;20238;19713;18916;17772;16272;14070;11114;7498;3571;819;3410;5657;7021;7309;6327;4825;4587;6337;9605;12024;13311;14883;16061;16653;17026;17068;16694;15513;14440;13815;12959;11840;12084;11860;11356;10537;9608;8353;7368;6591;5677;4600;4532;4314;4531;4891;4831;4833;4941;4894;4557;4593;4656;4450;4396;4408;4056;4324;4472;5055;6072;6899;7636;8087;8374;8368;8236;7831;7301;6494;5590;4514;3498;2465;1617;821;240;327;583;749;723;642;774;1339;2095;2841;3577;4230;4841;5333;5736;6005;6250;6240;6120;5743;5254;4528;3838;3120;2411;1697;1078;523;123;500;959;1471;1927;2211;2328;2211;1948;1510;1010;579;571;835;1179;1374;1496;1505;1516;1534;1670;2001;2483;0
1496330407.607286;6;18328;18256;17784;17268;16725;16310;15922;15998;16443;16828;17124;17316;17343;17177;16819;16404;16109;16044;16201;16336;16315;16047;15941;16186;16137;15877;15636;14868;13319;11428;9871;8625;7830;7487;7322;7168;6631;5694;5058;4799;6001;7020;9198;10682;11347;12231;12846;12536;11630;11052;10914;10173;9031;7472;5829;4338;2983;1875;1476;1588;2303;2990;3707;4288;4861;5299;5888;6211;6392;6315;6151;5800;5449;5004;4654;4292;4083;3899;3873;3838;3930;4232;4607;4890;5224;5451;5693;5768;5781;5590;5365;5029;4818;4839;4841;4725;4500;4103;3614;3053;2596;1929;1193;339;553;1390;2030;2617;3029;3472;3783;4077;4226;4387;4443;4549;4558;4603;4535;4492;4335;4216;4005;3851;3620;3478;3300;3242;3165;3197;3192;3298;3379;3556;3650;3761;3719;3688;3559;3504;3395;3370;3397;3445;3465;3533;3590;3681;3729;3768;3736;3703;3624;3541;0
1496330407.641886;8;17959;18047;18239;18482;18594;18841;19299;19470;19484;19167;18617;17469;16064;16010;16919;17767;18682;19686;20618;21045;20929;20641;19956;18812;17591;16039;14192;12070;10078;8398;7275;7684;8934;10207;11417;12267;12744;12656;12152;11207;10091;8808;7591;6378;5347;4420;3762;3286;3134;3167;3472;3897;4466;4931;5292;5357;5296;5118;5050;4983;4963;4773;4507;4071;3647;3167;2787;2385;2065;1678;1345;1102;911;763;812;853;933;989;1044;1029;1007;936;885;799;741;755;858;910;1030;1088;1213;1285;1423;1485;1587;1586;1614;1557;1555;1489;1479;1394;1462;1405;1331;1122;952;726;587;408;310;249;220;203;166;161;126;114;79;19;53;121;178;253;275;308;284;265;194;165;96;147;156;224;225;277;248;318;286;293;223;213;156;162;142;138;113;163;184;277;301;356;357;361;0
1496330407.676461;1;17391;17306;17438;17740;18082;18444;18637;18627;18714;18793;18755;18367;17870;16948;15849;15081;16320;17646;18781;19390;20279;19900;19018;17974;17267;16638;16026;15064;13908;12295;10694;8932;7229;5678;4361;3290;3023;3101;3469;4216;4815;5399;5817;6199;6372;6448;6272;6004;5534;5053;4450;3899;3409;3194;2867;2463;1930;1376;1041;886;1208;1450;1877;2096;2267;2257;2372;2530;2647;2670;2669;2604;2546;2454;2381;2341;2221;2098;1942;1808;1634;1450;1201;1008;869;769;746;843;937;1083;1100;1046;888;750;657;618;641;741;760;846;922;1018;1034;1005;864;713;534;449;412;426;492;567;703;737;816;799;849;837;879;852;858;743;677;557;557;521;558;490;456;332;283;183;186;150;213;216;308;349;390;381;387;420;401;364;263;142;102;142;259;331;484;646;844;997;0
1496330407.711021;3;19163;19266;19113;19067;18883;18941;18996;19145;19149;19243;19228;19243;19057;18691;18668;18582;18728;19004;19486;19793;19888;19738;19488;19349;19073;18498;17106;14962;12239;10193;7880;5755;4774;4159;3760;3663;3334;3209;3262;3156;3254;3616;4041;4435;5254;6207;7144;7871;8434;8652;8603;8154;7435;6520;5820;4831;3710;3044;2592;2152;1903;1590;1768;2143;2936;3778;4548;5229;5708;6017;6110;6038;5777;5405;4936;4489;4067;3696;3447;3148;2774;2232;1869;1730;2401;2967;4022;4911;5639;6113;6384;6438;6385;6211;5988;5663;5264;4743;4167;3552;3008;2536;2244;2028;1900;1735;1646;1593;1656;1668;1658;1902;2143;2373;2538;2777;3021;3298;3501;3712;3774;3781;3625;3467;3230;3060;2843;2692;2472;2300;2056;1853;1743;1766;1694;1652;1756;1875;1904;1890;1796;1721;1710;1642;1586;1507;1463;1413;1411;1518;1688;1882;2018;2127;0
1496330407.745604;5;18625;17931;17169;16088;16321;17268;18040;18382;18183;18731;18523;17561;16036;16089;16591;16256;17086;17365;16361;17177;18358;18385;19098;18952;17585;15756;16207;16089;14985;13086;11725;10150;8349;6473;4839;3806;2904;1990;1261;573;176;467;835;1223;1484;1859;2332;2864;3272;3668;3867;4001;4044;4379;4494;4504;4278;4040;3889;3970;3928;3945;3899;3983;4032;4167;4194;4221;4063;3854;3431;2925;2235;1499;680;427;1069;1680;2250;2648;3041;3364;3623;3749;3776;3621;3334;2850;2240;1783;1193;943;1151;1601;2068;2398;2531;2585;2702;2650;2503;2226;1906;1486;1320;1088;1263;1438;1925;2288;2569;2815;3156;3426;3548;3583;3475;3537;3565;3543;3331;3080;2671;2294;1833;1467;1247;1100;973;934;905;941;973;1074;1184;1332;1443;1561;1606;1635;1578;1505;1355;1203;1004;827;627;527;394;343;246;267;277;416;0
1496330407.780155;7;17416;17587;17671;17779;17816;17855;17813;17721;17482;17070;16504;15872;15413;15342;15612;15993;16164;16040;15714;15549;15502;15498;14995;13822;11690;9115;6293;4223;2636;1534;1173;934;904;817;842;1082;1351;1648;2000;2391;2622;2813;2811;2797;2674;2629;2537;2541;2489;2587;2864;3228;3483;3741;3812;3808;3591;3362;3140;3078;2919;2875;2830;2941;3027;3213;3342;3540;3642;3761;3708;3667;3758;3767;3635;3457;3212;2997;2780;2620;2438;2273;2046;1822;1568;1382;1237;1201;1202;1401;1533;1706;1769;1862;1843;1876;1842;1904;1901;1946;1848;1904;1935;1957;1885;1789;1613;1538;1521;1474;1467;1427;1431;1482;1564;1520;1499;1345;1284;1267;1277;1155;1148;1107;1088;1032;981;862;749;600;497;453;381;357;348;398;442;537;526;607;663;719;719;735;736;772;805;766;729;645;590;516;540;452;0
1496330407.814770;2;18566;19000;19127;19203;19118;19124;19049;19093;19063;19112;19121;19161;19177;19163;19105;18952;18680;18196;17526;16686;15824;15223;16276;17436;18654;19656;20189;20172;19647;18874;17769;16307;14124;11171;7542;3598;832;3369;5571;6898;7180;6233;4772;4579;6286;9599;12118;13517;14697;15894;16510;16922;17030;16760;15700;14219;13786;13112;12126;12027;11862;11403;10627;9744;8539;7324;6652;5807;4752;4457;4285;4438;4909;4968;4822;5000;4993;4661;4636;4747;4585;4459;4496;4165;4239;4443;5009;6083;6922;7650;8100;8408;8439;8340;7948;7400;6555;5612;4509;3478;2439;1575;768;186;299;535;678;607;517;684;1261;1974;2708;3468;4137;4728;5211;5747;6067;6297;6288;6189;5840;5383;4666;3876;3093;2442;1771;1155;530;110;584;1015;1458;1880;2162;2321;2282;2076;1653;1119;523;428;753;1093;1317;1484;1538;1557;1540;1627;1910;2353;0
1496330407.881655;6;18322;18270;17808;17292;16735;16308;15910;16030;16485;16874;17173;17364;17401;17250;16925;16547;16295;16288;16522;16769;16878;16728;16475;16332;16360;16437;16206;15366;13746;11594;9576;8441;7738;7450;7299;7125;6545;5528;4986;4605;5733;7201;9206;10445;11393;12625;13003;12444;11453;11505;11111;10179;8919;7311;6011;4562;3188;2027;1626;1668;2221;2851;3537;4127;4952;5664;6274;6557;6643;6441;6180;5783;5436;5010;4667;4294;4076;3898;3900;3910;4036;4100;4348;4707;5089;5337;5584;5680;5744;5627;5488;5242;5089;4906;4820;4644;4472;4146;3797;3268;2695;1936;1159;259;651;1499;2203;2858;3306;3708;3950;4190;4289;4397;4382;4404;4340;4320;4330;4440;4413;4302;4053;3770;3451;3193;2960;2883;2901;3017;3064;3177;3205;3288;3336;3461;3501;3526;3496;3512;3531;3609;3653;3693;3659;3634;3582;3578;3539;3507;3409;3403;3503;3562;0
1496330407.916226;8;18615;18655;18635;18803;19184;19381;19488;19355;19116;18426;17537;16107;15953;16761;17621;18635;19663;20818;21366;21102;20502;19574;18731;17661;16422;14761;12920;11084;9313;8133;7713;7818;8373;9994;11499;12523;13061;12938;12327;11231;9952;8526;7193;5893;4991;4223;3628;3192;3012;3007;3209;3638;4173;4613;4998;5161;5240;5155;5070;4878;4685;4394;4250;3916;3500;3004;2535;2090;1728;1419;1206;956;811;720;811;827;904;920;987;983;953;849;810;716;705;711;819;880;1032;1128;1276;1332;1436;1480;1593;1638;1709;1665;1648;1566;1565;1498;1449;1351;1261;1116;985;804;621;392;214;173;166;188;121;110;65;113;95;119;61;61;65;97;142;135;133;86;59;64;65;145;169;253;258;290;226;234;205;196;183;153;119;116;92;119;104;144;178;210;239;296;323;363;0
1496330407.950796;1;17228;17125;17256;17572;17946;18360;18610;18672;18657;18788;18776;18424;17962;17088;16039;14931;16209;17591;18809;19290;20333;20096;19312;18316;17614;16975;16345;15371;14191;12549;10720;8685;7064;5592;4341;3342;2988;3138;3338;4094;4710;5317;5761;6168;6356;6451;6299;6060;5612;5141;4545;4006;3399;3129;2842;2470;1982;1502;1160;1042;1264;1446;1725;1976;2196;2254;2298;2399;2531;2599;2687;2723;2749;2678;2580;2408;2258;2077;1908;1671;1422;1294;1135;969;817;835;883;1102;1167;1205;1100;1054;944;904;757;700;677;736;849;947;968;975;903;841;770;639;519;387;397;385;535;604;732;805;862;860;877;869;887;866;855;805;769;690;633;537;482;426;426;394;390;344;330;290;277;236;234;278;304;354;364;378;339;310;329;328;329;274;313;318;522;675;896;1010;0
1496330407.985355;3;19223;19198;18934;19066;19149;19183;19030;18863;18626;18434;18250;18149;18028;17924;17775;17731;17881;18401;19143;20253;21077;21485;21217;20579;19361;18500;17333;15643;13223;10435;7476;5995;4660;4131;3876;3472;3550;3373;3085;3254;3370;3353;4034;4693;5424;6065;6678;7286;7975;8381;8490;8244;7682;6782;5613;4618;3785;2883;2601;2216;1834;1621;1709;2144;2853;3763;4649;5381;5943;6246;6348;6234;6004;5661;5274;4822;4384;3907;3428;2957;2663;2196;1771;1735;2350;3024;3871;4804;5520;6041;6296;6363;6247;6067;5805;5520;5138;4692;4159;3617;3125;2652;2283;1990;1827;1716;1642;1642;1636;1631;1569;1805;2032;2310;2502;2766;3075;3391;3589;3785;3830;3832;3676;3511;3256;3055;2798;2601;2350;2155;1894;1677;1589;1586;1534;1644;1812;1853;1829;1732;1821;1801;1793;1702;1675;1596;1588;1518;1522;1505;1601;1671;1820;1961;0
1496330408.19941;5;18711;18042;17308;16264;16177;17128;17934;18354;18071;18676;18581;17682;16187;15966;16502;16223;16946;17353;16468;17051;18310;18490;19092;19124;17879;16138;16013;16020;15073;13321;11491;10037;8328;6520;4938;3803;2952;2039;1269;531;168;535;878;1211;1409;1877;2302;2797;3188;3587;3810;3974;3938;4296;4450;4472;4255;4033;3985;4076;4015;3984;3883;3913;3922;4039;4089;4173;4087;3926;3505;2978;2254;1542;769;332;984;1687;2347;2804;3194;3372;3485;3631;3691;3591;3370;2956;2417;1853;1363;1035;1097;1451;1923;2324;2521;2593;2501;2409;2343;2164;1933;1594;1219;1088;1160;1359;1769;2208;2603;2867;3036;3202;3394;3523;3525;3470;3307;3128;2931;2724;2415;2181;1895;1633;1357;1160;974;896;911;911;971;1029;1135;1215;1328;1395;1452;1468;1443;1389;1262;1137;956;785;578;420;277;213;173;225;237;336;0
1496330408.54515;7;17703;17881;17960;18078;18118;18176;18153;18088;17889;17528;17029;16484;16119;16136;16531;17076;17468;17558;17355;17180;16976;16766;16015;14628;12324;9616;6719;4301;2577;1628;1155;946;957;834;943;1026;1362;1720;2026;2326;2527;2650;2628;2548;2457;2484;2471;2560;2593;2717;2795;2979;3288;3587;3640;3559;3480;3491;3387;3322;3162;3083;2962;2997;3028;3175;3238;3329;3280;3550;3738;3850;3807;3676;3425;3169;3068;2931;2790;2603;2455;2284;2143;1958;1767;1521;1307;1271;1311;1418;1499;1611;1682;1775;1830;1897;1925;1982;2013;2055;2024;1953;1787;1732;1732;1689;1665;1604;1561;1464;1537;1560;1609;1528;1472;1384;1392;1306;1273;1182;1221;1155;1078;1001;1016;1046;997;925;775;641;478;452;379;365;307;308;313;425;500;571;587;637;701;704;712;705;768;744;770;678;619;471;441;329;0
1496330408.89172;2;18444;18911;19080;19189;19128;19142;19071;19112;19080;19127;19135;19173;19183;19153;19069;18888;18577;18059;17339;16460;15519;15546;16701;17978;19200;20072;20373;20132;19467;18645;17558;16117;13973;11067;7489;3577;726;3415;5652;6711;7101;6292;4687;4524;6478;9608;12294;13827;14318;15493;16186;16671;16875;16729;15835;14112;13664;13207;12382;11837;11746;11330;10594;9767;8648;7394;6546;5828;4932;4474;4492;4361;4900;5012;4876;4955;5047;4818;4476;4669;4586;4237;4378;4173;4165;4540;4834;6009;6972;7821;8366;8731;8763;8622;8170;7558;6660;5674;4530;3465;2402;1528;718;238;493;713;829;709;676;811;1289;2042;2800;3581;4307;4994;5546;5973;6213;6331;6285;6132;5803;5342;4719;4030;3258;2511;1748;1056;507;160;617;1110;1589;2014;2274;2393;2293;2039;1612;1103;520;332;693;1094;1350;1531;1608;1685;1729;1823;1939;2334;0
1496330408.156028;6;18303;18440;18089;17598;17046;16650;16331;16071;15789;16079;16356;16537;16537;16341;15928;15457;15612;15909;16126;16425;16792;17293;17655;17853;17659;17250;16454;15330;13755;11900;10021;8472;7439;6959;6775;6737;6443;5851;4708;5041;5948;7520;8966;10985;12244;12543;12557;12847;12518;11604;10404;10069;9316;8012;6464;4760;3285;2098;1440;1742;2421;3141;3943;4652;5403;6004;6521;6738;6780;6545;6254;5837;5470;5036;4686;4302;4057;3838;3815;3845;4038;4198;4416;4530;4813;5102;5374;5529;5588;5483;5303;5061;4883;4725;4622;4469;4287;4001;3659;3201;2652;1935;1126;264;681;1476;2102;2685;3105;3534;3851;4177;4354;4517;4542;4592;4541;4532;4426;4378;4253;4179;3998;3835;3559;3348;3100;3011;2954;3074;3180;3368;3467;3614;3665;3761;3745;3741;3624;3564;3490;3612;3644;3714;3680;3706;3660;3688;3648;3680;3653;3704;3664;3623;0
1496330408.190577;8;18379;18435;18506;18577;18716;19190;19474;19490;19364;18829;18074;16771;15453;16417;17330;18303;19320;20245;20842;21053;21156;20565;19770;18608;17329;15695;13851;11781;9952;8477;7655;7494;8959;10399;11729;12651;13145;13021;12441;11399;10183;8817;7531;6269;5203;4257;3601;3155;3050;3135;3477;3917;4475;4928;5300;5419;5449;5349;5297;5154;4996;4672;4334;3880;3471;2997;2612;2202;1907;1594;1372;1098;934;875;895;923;1007;1029;1062;1057;1043;949;832;701;744;757;858;918;1049;1110;1220;1248;1337;1367;1472;1497;1556;1514;1511;1441;1544;1543;1530;1380;1259;1075;962;774;612;359;214;136;137;162;154;152;104;109;92;144;97;100;91;136;139;149;121;114;83;121;109;175;171;214;172;172;95;99;92;156;179;193;142;91;18;54;49;98;90;134;166;230;255;280;0
