1498137529.473809;2;17339;17320;17500;17842;18184;18533;18673;19072;19456;19458;19142;18295;17174;15868;16124;16968;17825;18761;19765;20447;20642;20067;18916;17329;15632;13536;11035;8482;6103;4184;3334;2860;2475;2336;2146;1926;1572;1239;839;532;350;420;528;645;712;781;791;788;712;671;604;562;432;379;283;244;150;133;86;101;64;74;119;152;206;206;198;180;158;187;189;230;163;105;43;73;122;76;66;31;2;42;27;15;28;57;53;58;47;47;76;86;106;85;148;146;181;120;109;72;83;108;69;60;17;18;37;37;24;18;83;102;113;73;39;79;78;138;122;154;110;119;62;72;26;41;12;15;45;38;58;102;103;110;76;56;21;36;30;24;48;39;64;12;48;76;86;94;79;82;60;81;79;75;0
1498137529.520256;4;19268;19056;18915;19037;18914;18711;18418;18128;17862;17611;17412;17275;17167;17094;17005;17065;17347;18053;18977;19964;20852;21462;21176;20561;19446;18174;16564;14964;12853;10551;8172;6079;4336;3037;2052;1366;799;375;137;337;599;755;919;971;1034;987;987;966;982;914;880;762;764;734;700;630;636;661;664;696;700;763;752;787;762;813;815;868;825;808;714;705;680;757;779;836;804;807;739;724;644;631;573;539;468;448;367;312;234;201;162;201;207;276;261;262;220;180;134;95;79;74;69;91;59;60;73;72;90;126;126;159;133;143;72;78;134;154;190;123;141;133;166;172;193;176;182;121;117;75;92;73;139;171;197;156;124;80;99;152;187;220;210;209;187;193;178;187;165;157;118;100;70;117;0
1498137529.566722;6;18320;18196;18224;18373;18546;18723;18736;18877;19180;19211;19116;18752;18341;17602;16823;15666;16059;16639;16949;16439;17043;16538;16537;18845;19978;20918;20804;19753;18444;17153;15596;13703;11517;9306;7228;5554;4489;3674;2928;2364;1823;1438;1072;854;628;508;338;253;121;83;49;59;90;92;69;80;34;62;70;41;27;53;60;114;96;141;124;174;136;145;82;101;72;102;24;40;160;171;188;110;87;30;28;14;33;69;85;103;67;57;119;96;103;28;28;27;63;70;68;13;46;80;148;156;187;102;109;97;107;117;99;133;93;90;19;27;34;7;53;52;76;77;104;111;164;85;37;80;66;80;140;234;299;264;203;93;75;74;102;92;104;81;64;30;48;104;77;59;30;71;58;53;41;80;0
1498137529.613199;8;16910;17039;17054;17052;16977;16889;16643;16244;15575;14771;14962;15944;17116;18259;18761;19933;20301;19803;18941;17928;16686;14958;12848;10504;8290;6334;4841;3817;3417;3105;2979;2836;2775;2644;2585;2450;2367;2173;2010;1752;1642;1458;1308;1066;898;683;566;389;354;288;300;313;269;257;183;171;78;75;104;112;145;100;122;80;122;102;139;115;117;83;115;89;97;101;86;132;92;129;98;131;108;102;69;55;95;57;64;12;4;40;48;70;145;118;162;115;135;86;110;58;59;34;45;29;45;35;66;19;68;86;120;123;140;131;134;98;79;29;38;54;102;166;149;124;55;49;15;72;53;86;54;61;87;49;85;67;86;89;77;97;48;54;12;53;45;99;60;78;24;57;25;62;49;64;0
1498137529.659922;1;18629;18855;18821;18856;18737;18757;18660;18682;18615;18629;18605;18632;18669;18648;18575;18322;18077;17903;18113;18629;19451;20225;20809;21101;21060;20936;20533;20081;19296;18387;17130;15726;14286;12779;10987;9206;7482;6039;4809;3896;3105;2539;2030;1695;1374;1191;984;884;735;677;565;544;461;456;380;370;274;240;140;146;130;217;226;274;211;206;139;159;131;141;119;111;107;91;123;132;165;155;151;123;92;87;87;81;86;53;91;59;93;62;105;118;145;121;104;51;58;37;89;53;77;109;127;136;94;61;66;38;56;49;64;52;57;50;41;65;57;117;99;134;79;101;57;77;40;98;116;141;108;121;55;64;24;60;50;100;78;90;64;63;118;79;75;19;51;139;125;134;78;28;63;46;70;10;0
1498137529.706376;3;18507;18441;18468;18268;18056;17601;17098;16299;15346;15754;16803;17466;17333;17211;17031;15839;14229;15581;17180;18582;19377;20214;20500;20020;19050;17851;16393;14723;12693;10862;9140;7382;5740;4446;3363;2586;1902;1441;1049;813;609;488;364;296;215;186;154;133;152;143;165;137;124;80;48;90;78;137;87;103;31;47;26;27;52;28;49;131;155;187;151;129;111;76;89;78;107;97;95;79;82;158;144;182;107;101;17;21;57;26;49;57;41;46;13;38;16;49;42;78;39;44;100;109;176;116;111;17;12;40;9;25;21;39;54;82;52;52;3;42;3;56;28;73;17;26;42;6;35;40;14;64;23;76;40;72;32;14;89;52;48;59;80;67;20;51;29;44;48;74;195;200;238;196;0
1498137529.752815;5;17948;17337;16575;15983;15735;16310;16770;17201;17587;17892;18144;18327;18435;18469;18366;18125;17785;17472;17370;17615;18191;18991;19767;20367;20664;20773;20661;20490;20116;19538;18565;17252;16160;14946;13373;11556;9636;7827;6243;4986;3988;3236;2606;2115;1696;1384;1120;941;774;661;533;436;360;275;229;156;115;43;47;29;47;13;71;95;115;135;122;132;103;107;94;87;116;93;73;24;130;188;193;147;36;70;79;63;112;85;114;53;62;23;50;49;83;85;94;75;57;103;79;104;63;75;52;117;99;105;13;33;89;70;61;1;26;39;20;66;35;51;42;21;63;43;67;56;66;32;27;43;41;89;48;66;2;19;59;45;92;78;109;48;31;51;30;65;45;67;57;66;83;54;43;77;120;146;0
1498137529.799309;7;18019;17398;16565;15902;15729;16370;16855;17311;17700;18002;18224;18352;18347;18177;17942;17777;17889;18413;19217;20178;20935;21510;21617;21391;20616;19991;19250;18346;17179;15678;13854;11780;9673;7769;6238;5117;4300;3712;3190;2750;2307;1915;1513;1169;848;610;408;284;192;86;103;161;242;334;369;468;490;559;518;517;427;413;336;338;270;284;251;301;264;270;175;155;81;113;75;116;88;128;93;119;108;110;75;66;39;70;61;127;123;158;100;77;99;50;41;44;45;96;42;57;116;127;161;135;120;74;35;24;37;35;61;91;48;65;55;80;67;63;88;62;77;37;57;54;11;38;32;28;87;61;69;68;68;117;67;70;52;53;97;64;89;45;49;110;96;123;76;108;138;138;101;56;44;53;0
1498137529.845758;2;17303;17274;17445;17782;18129;18498;18668;19019;19435;19472;19186;18380;17292;16020;16001;16842;17697;18634;19651;20367;20606;20092;19010;17242;15459;13438;10995;8508;6166;4284;3308;2882;2526;2291;2105;1885;1538;1227;857;574;367;411;543;673;748;811;805;774;669;661;568;523;404;393;292;233;129;62;54;119;207;237;252;232;197;201;186;205;187;177;113;57;27;41;100;88;136;74;42;99;156;183;135;88;15;40;103;141;170;137;102;66;43;94;79;109;63;60;26;15;70;61;122;126;177;128;115;72;104;154;129;130;50;32;123;127;134;29;14;101;86;117;56;40;41;15;24;45;37;68;19;35;14;42;20;33;60;31;34;45;64;112;99;89;33;71;50;71;48;91;92;102;66;72;0
1498137529.892238;4;19248;19107;18882;19063;18988;18807;18504;18178;17858;17557;17323;17169;17075;17014;16938;16990;17249;17947;18914;20022;20814;21571;21291;20537;19187;18254;16954;15308;13169;10843;8447;6325;4548;3210;2165;1433;881;485;177;215;476;638;818;878;934;917;966;949;980;917;858;822;786;716;668;691;664;649;613;619;627;715;735;803;793;821;775;782;731;752;758;838;823;845;806;849;852;903;862;842;789;749;640;543;437;387;346;349;321;310;264;246;221;213;220;188;168;122;103;67;88;60;91;97;158;179;193;169;122;101;97;101;124;108;111;84;87;78;113;75;80;31;36;30;68;76;99;118;139;166;143;123;76;68;93;82;69;23;10;62;37;65;74;129;157;185;155;130;85;67;41;64;19;28;0
1498137529.938739;6;18808;18777;18808;18882;18887;18785;19017;19154;19199;19015;18774;18235;17682;16833;15901;16097;16771;17169;16951;17606;17579;15942;17514;18729;19457;20479;19932;18835;17663;16442;14864;12931;10755;9107;7417;5945;4688;3735;2905;2298;1760;1408;1088;896;696;545;396;301;205;157;90;69;43;66;61;88;38;45;17;32;16;78;87;154;133;152;124;130;115;122;77;33;87;89;113;112;118;127;98;94;157;114;131;62;48;67;63;122;87;99;82;88;100;66;73;24;57;41;91;59;82;31;46;32;54;68;50;52;34;82;78;110;87;76;70;57;71;72;56;55;24;14;90;77;112;95;164;171;172;147;79;73;82;86;110;47;71;67;59;23;31;54;81;59;93;69;105;54;25;66;72;104;40;59;0
1498137529.985193;8;16725;16839;16842;16825;16732;16627;16357;15936;15236;14619;15180;16104;17192;18211;18535;19818;20071;19555;18739;17785;16588;14877;12761;10398;8163;6199;4714;3915;3498;3159;2993;2814;2740;2614;2575;2461;2398;2228;2096;1866;1692;1510;1376;1132;948;706;558;371;339;280;248;237;226;231;180;134;53;29;77;45;56;63;76;81;161;188;232;159;138;166;148;151;73;86;58;116;94;101;51;33;79;51;80;32;37;25;36;44;100;121;158;149;150;111;78;38;9;63;35;87;67;97;32;36;16;52;55;111;62;81;25;13;43;50;63;56;46;115;109;162;120;130;83;64;78;79;110;103;111;62;61;39;54;122;78;96;54;57;35;42;30;95;90;151;129;161;135;150;148;121;100;35;36;20;0
1498137530.31780;1;18677;18854;18764;18770;18615;18620;18494;18692;18727;18854;18832;18893;18851;18764;18451;18320;18247;18209;18544;19083;19886;20623;21176;21499;21431;21199;20559;19790;19098;18421;17495;16423;14987;13344;11443;9543;7741;6224;4931;3961;3118;2517;1988;1644;1318;1133;952;875;753;717;615;584;481;458;381;386;318;313;251;245;205;189;144;139;110;116;78;71;22;34;38;86;99;107;68;28;100;91;154;123;150;113;102;87;78;109;98;106;113;110;178;134;132;62;78;53;63;40;15;68;42;37;50;62;104;139;96;65;37;24;65;21;49;22;28;27;35;71;45;113;117;142;112;93;66;89;75;73;68;45;53;53;63;112;54;59;4;29;20;3;38;24;38;59;32;73;55;75;91;87;142;109;140;99;0
1498137530.78284;3;18628;18524;18492;18219;17925;17401;16818;15924;15101;16185;17179;17665;17237;17401;16896;15498;14236;15936;17562;18894;19803;20633;20454;19695;18649;17506;16096;14462;12459;11038;9232;7415;5744;4435;3349;2583;1917;1474;1083;816;594;484;391;356;287;250;184;166;196;202;227;197;181;120;102;60;46;71;30;81;66;133;117;148;138;144;178;148;154;46;39;132;111;137;131;151;130;123;69;71;31;94;94;152;108;96;69;32;78;78;114;149;123;141;73;80;84;83;109;69;113;73;92;46;36;31;32;6;80;94;123;72;56;27;43;33;37;38;49;106;86;107;49;75;34;89;81;121;78;93;25;63;44;79;72;78;87;49;114;118;124;87;12;50;66;67;39;56;16;17;78;31;33;42;0
1498137530.124732;5;17915;17278;16484;15858;15989;16569;17024;17441;17813;18108;18354;18530;18638;18675;18586;18366;18057;17782;17718;18003;18598;19412;20171;20755;21026;21139;21015;20803;20308;19551;18377;17261;16356;15085;13467;11604;9653;7828;6236;4960;3941;3178;2559;2098;1703;1403;1131;940;800;684;610;506;424;318;251;174;210;170;175;99;87;54;52;16;42;32;37;101;64;72;10;24;41;84;121;164;155;106;69;34;68;49;73;99;181;155;160;100;105;78;82;50;42;18;32;82;64;105;67;89;46;69;38;78;55;96;58;65;7;74;118;159;139;112;47;12;69;77;95;76;91;48;57;65;75;84;13;14;71;26;26;29;5;20;43;28;28;35;60;106;91;72;62;60;121;121;161;156;151;93;86;20;34;10;0
1498137530.171181;7;17942;17287;16422;15722;16039;16700;17212;17688;18089;18394;18610;18729;18719;18571;18370;18281;18404;18914;19567;20387;20895;21214;21057;20946;20412;19742;18888;17920;16776;15297;13519;11470;9414;7550;6078;4988;4194;3625;3124;2700;2269;1885;1495;1170;855;629;463;282;155;42;90;180;220;334;355;426;393;428;412;455;408;412;324;324;289;346;327;358;287;269;184;179;115;140;110;150;102;142;126;193;176;198;109;75;20;19;18;82;53;85;76;106;106;68;89;60;90;31;47;68;67;46;63;27;53;17;47;54;60;54;50;44;24;52;20;62;69;117;105;78;86;102;174;129;122;39;42;4;61;53;107;65;66;38;17;32;19;21;38;34;29;26;26;69;47;57;8;15;18;42;25;80;65;110;0
1498137530.217718;2;17099;17040;17195;17531;17913;18352;18605;18695;19195;19409;19226;18498;17456;16236;15845;16687;17527;18444;19466;20220;20515;20062;19029;17297;15386;13423;10999;8516;6177;4291;3316;2896;2544;2325;2149;1932;1581;1253;859;556;338;398;527;662;739;814;822;809;716;703;601;532;420;416;326;278;156;118;122;188;202;229;227;243;226;225;187;175;137;122;76;53;68;49;68;62;99;127;103;43;95;111;127;65;20;60;87;129;129;145;126;125;97;101;110;79;64;6;10;46;34;67;18;42;15;23;63;84;71;27;34;26;32;41;37;86;48;48;22;27;72;47;49;32;18;85;85;110;52;22;65;69;108;72;62;56;31;68;49;93;61;76;23;57;89;91;135;108;111;36;36;25;39;33;0
1498137530.264171;4;19244;19224;18948;19068;19144;19166;19006;18851;18635;18478;18319;18253;18142;18068;17959;17980;18218;18765;19993;20834;21105;21057;20662;20198;19468;18495;16986;15099;12762;10371;8013;5995;4367;3126;2174;1455;856;400;110;290;542;697;865;926;998;967;964;922;962;913;879;749;736;700;654;575;554;563;594;689;763;819;797;761;704;710;754;855;874;927;884;878;805;798;793;851;845;880;828;795;664;575;438;403;348;364;326;309;259;250;224;269;242;257;213;205;169;162;175;142;112;81;58;83;113;180;206;220;172;138;82;77;49;59;94;92;121;71;89;73;116;116;168;142;144;67;82;72;144;139;158;88;78;33;80;115;122;108;43;88;81;126;115;133;79;26;28;42;8;44;64;98;105;129;0
1498137530.310621;6;18452;18371;18416;18550;18673;18755;18663;18977;19191;19137;18973;18522;18033;17237;16376;15725;16458;16978;17041;16989;17414;16200;17201;18916;19526;20863;20430;19315;18085;16854;15295;13390;11191;8974;7123;5783;4602;3686;2870;2272;1733;1370;1025;809;582;459;319;254;182;160;124;115;99;95;80;109;125;174;183;193;142;102;14;78;109;141;137;170;132;129;95;86;94;62;50;34;46;93;131;119;117;87;108;94;120;100;98;60;33;27;13;57;23;40;57;37;40;35;55;92;67;78;71;75;103;92;143;103;141;100;117;100;93;85;47;20;55;38;59;34;11;38;29;19;59;81;63;72;51;74;44;34;22;48;52;41;27;12;47;16;15;28;14;28;32;81;71;113;74;99;91;99;85;98;0
1498137530.357066;8;16814;16944;16962;16966;16902;16823;16584;16191;15533;14746;14964;15931;17112;18296;18883;20022;20437;19949;19068;18028;16770;15024;12879;10487;8221;6240;4761;3770;3408;3117;3000;2867;2816;2679;2595;2426;2313;2112;1969;1763;1705;1530;1388;1146;969;730;577;407;328;258;259;277;242;258;188;193;127;134;75;99;61;80;71;76;166;195;273;234;216;175;186;213;171;178;100;105;67;81;43;29;96;60;61;16;32;22;52;50;115;101;142;104;129;90;120;63;67;32;62;63;82;59;66;35;105;131;156;145;114;130;62;50;34;28;74;24;40;15;13;25;12;42;37;129;135;180;123;105;62;56;44;38;6;56;84;98;121;79;50;129;152;203;130;111;36;50;38;74;75;153;150;168;142;125;0
1498137530.403658;1;18542;18796;18812;18880;18806;18848;18784;18821;18775;18800;18790;18815;18825;18741;18561;18194;17821;17550;17654;18115;18917;19748;20413;20760;20733;20585;20202;19835;19202;18463;17344;16037;14346;12521;10707;9008;7344;5941;4724;3817;3041;2512;2049;1751;1445;1260;1047;947;807;751;631;590;481;448;350;327;227;206;120;129;105;173;161;194;130;138;121;158;152;182;123;130;73;90;74;105;112;145;139;116;111;66;77;15;33;38;61;36;48;25;48;15;70;92;129;123;174;124;112;36;65;96;83;84;64;54;37;40;18;77;54;84;48;48;5;63;63;83;39;50;79;149;162;161;103;65;6;27;50;14;57;69;65;67;62;58;82;75;83;81;71;115;76;113;66;64;26;37;74;40;24;36;39;20;0
1498137530.450108;3;18686;18541;18450;18111;17746;17162;16494;15487;15545;16637;17535;17775;17512;17490;16602;14956;14615;16209;17695;18760;20222;20601;19998;18960;17814;16695;15325;14095;13006;11364;9367;7394;5620;4248;3125;2432;1887;1473;1116;879;670;538;394;307;205;164;151;122;123;91;109;83;119;83;95;68;58;95;68;121;83;120;62;98;66;114;129;165;149;159;138;169;161;181;155;156;120;108;47;50;54;106;101;139;100;146;100;116;94;71;113;77;123;81;114;70;116;79;112;47;60;5;64;63;136;116;165;118;140;78;81;27;28;4;90;87;127;51;42;66;73;123;115;129;51;35;91;119;153;134;136;96;115;48;59;13;33;56;126;154;171;129;45;102;95;100;47;39;17;53;68;99;74;41;0
1498137530.496587;5;17894;17231;16405;15748;16166;16767;17245;17677;18063;18362;18604;18776;18875;18907;18821;18617;18338;18115;18105;18459;19088;19919;20644;21236;21482;21569;21320;20881;20046;19041;18462;17700;16666;15296;13608;11679;9667;7785;6158;4857;3832;3072;2463;2044;1725;1436;1223;1017;870;711;596;471;403;324;285;222;184;130;122;116;92;59;21;59;67;125;102;136;85;95;53;60;17;38;42;72;106;124;121;142;139;160;142;133;98;55;69;58;105;139;133;121;60;84;66;101;57;48;15;14;64;50;94;56;47;58;43;78;81;102;135;120;112;64;52;39;107;80;96;49;57;72;93;156;173;179;106;58;64;135;129;151;78;111;84;124;81;89;34;51;14;4;82;81;112;51;24;46;33;50;113;93;118;66;0
1498137530.543023;7;17978;17340;16496;15824;15885;16522;17008;17467;17857;18155;18372;18493;18488;18327;18113;17986;18127;18681;19485;20450;21148;21644;21611;21201;20642;20087;19295;18328;17126;15595;13767;11700;9612;7718;6202;5083;4271;3697;3196;2772;2343;1958;1565;1229;898;644;464;309;194;77;78;178;260;379;404;457;415;444;420;484;479;524;472;466;377;367;294;297;221;216;151;176;147;170;93;81;29;91;96;162;123;138;86;128;121;176;148;180;115;117;99;71;55;74;81;143;90;82;33;57;86;57;44;17;33;41;61;28;19;40;51;34;60;26;46;93;104;124;110;101;99;62;56;41;28;54;23;17;62;68;137;114;143;89;89;74;44;50;57;97;84;53;24;56;113;106;150;99;116;69;94;74;72;36;0
1498137530.589554;2;17070;17012;17169;17506;17894;18343;18609;18720;19159;19380;19228;18558;17582;16420;15695;16525;17304;18128;19070;19813;20193;19904;19067;17527;15435;13150;10876;8518;6262;4432;3293;2931;2615;2346;2053;1830;1474;1159;798;541;352;403;533;654;719;774;761;724;677;678;588;531;421;402;313;279;197;146;57;30;67;125;139;169;180;219;227;244;204;167;87;53;45;102;80;102;39;31;61;62;110;101;123;94;101;50;74;39;45;54;36;28;75;44;65;29;70;46;80;49;85;61;92;61;92;65;104;54;48;24;40;89;80;82;62;35;48;24;37;19;45;37;78;104;92;82;55;27;71;89;118;115;97;48;33;22;5;40;53;107;108;102;92;53;37;40;44;89;49;58;38;20;44;16;0
1498137530.636001;4;19248;19112;18900;19088;19021;18866;18585;18307;18037;17799;17608;17475;17356;17247;17113;17117;17358;18040;18978;20020;20920;21569;21268;20545;19246;18110;16828;15222;13124;10835;8449;6327;4546;3208;2165;1427;804;421;173;292;545;694;853;892;937;912;941;914;952;914;904;887;898;835;754;686;663;658;637;714;706;746;720;747;710;725;686;722;723;801;824;890;866;886;850;886;864;883;816;793;718;676;578;487;377;312;261;256;239;249;219;206;171;175;176;201;181;167;142;139;157;137;128;112;77;79;82;141;151;172;142;109;98;47;62;39;88;89;138;107;115;76;151;187;257;269;269;220;186;138;130;143;142;146;105;106;120;156;184;211;166;135;91;116;95;130;120;103;65;66;85;153;174;202;0
1498137530.682452;6;18245;18103;18131;18287;18490;18716;18789;18764;19131;19221;19173;18860;18490;17773;17026;15904;15842;16455;16849;16535;16839;16663;16158;18592;19900;20568;20681;19766;18508;17216;15663;13776;11594;9399;7329;5657;4505;3729;3004;2443;1898;1504;1128;897;656;520;350;283;181;174;114;119;74;65;39;79;80;134;105;149;145;162;123;104;66;84;44;42;35;24;64;83;117;99;64;14;89;132;161;146;116;114;87;103;53;74;37;49;25;36;16;19;39;30;80;55;96;70;115;99;126;52;37;85;76;99;48;74;65;92;62;85;52;69;85;55;52;26;43;56;33;41;43;37;50;23;26;59;58;75;54;31;54;35;80;76;95;76;96;80;76;64;71;75;110;94;63;64;47;67;14;2;52;18;0
1498137530.728948;8;16403;16541;16565;16552;16457;16344;16051;15608;14865;14892;15430;16313;17280;18068;18521;19560;19588;19010;18263;17433;16350;14730;12676;10337;8095;6097;4794;3997;3514;3140;2966;2793;2717;2572;2502;2365;2300;2155;2062;1869;1723;1482;1300;1045;905;716;596;401;329;267;279;315;303;308;256;224;154;114;98;81;146;153;226;196;199;108;104;65;119;140;191;202;188;160;95;116;84;100;79;53;44;25;33;58;18;6;90;97;164;179;177;104;42;29;26;7;74;53;82;31;54;19;43;47;45;114;121;180;145;128;89;50;104;114;130;145;111;146;123;168;130;146;79;81;36;81;69;71;26;79;74;131;82;80;13;45;86;72;100;80;125;92;87;89;88;124;118;110;62;131;135;144;91;41;0
